484	A453847	0	13	0	LINESTRING (-6210931.924 12076841.037, -6211163.783 12076841.037)
484	A453847	0	14	0	LINESTRING (-6211163.783 12076841.037, -6211395.642 12076841.037)
484	A453847	0	15	0	LINESTRING (-6211395.642 12076841.037, -6211627.501 12076841.037)
484	A453847	0	16	0	LINESTRING (-6211627.501 12076841.037, -6211859.36 12076841.037)
484	A453847	0	17	0	LINESTRING (-6211859.36 12076841.037, -6212033.467 12076644.885)
484	A453847	0	18	0	LINESTRING (-6212033.467 12076644.885, -6212149.396 12076249.714)
484	A453847	0	19	0	LINESTRING (-6212149.396 12076249.714, -6212323.503 12076053.579)
484	A453847	0	20	0	LINESTRING (-6212323.503 12076053.579, -6212555.362 12076053.579)
484	A453847	0	21	0	LINESTRING (-6212555.362 12076053.579, -6212787.221 12076053.579)
484	A453847	0	22	0	LINESTRING (-6212787.221 12076053.579, -6213019.08 12076053.579)
484	A453847	0	23	0	LINESTRING (-6213019.08 12076053.579, -6213250.939 12076053.579)
484	A453847	0	24	0	LINESTRING (-6213250.939 12076053.579, -6213482.798 12076053.579)
484	A453847	0	25	0	LINESTRING (-6213482.798 12076053.579, -6213656.48 12075857.45)
484	A453847	0	26	0	LINESTRING (-6213656.48 12075857.45, -6213772.834 12075462.326)
484	A453847	0	27	0	LINESTRING (-6213772.834 12075462.326, -6213946.94 12075266.215)
484	A453847	0	28	0	LINESTRING (-6213946.94 12075266.215, -6214178.799 12075266.215)
484	A453847	0	29	0	LINESTRING (-6214178.799 12075266.215, -6214410.658 12075266.215)
484	A453847	0	30	0	LINESTRING (-6214410.658 12075266.215, -6214584.765 12075070.109)
484	A453847	0	31	0	LINESTRING (-6214584.765 12075070.109, -6214642.517 12074478.943)
484	A453847	0	32	0	LINESTRING (-6214642.517 12074478.943, -6214700.694 12073887.829)
484	A453847	0	33	0	LINESTRING (-6214700.694 12073887.829, -6214874.376 12073691.764)
484	A453847	0	34	0	LINESTRING (-6214874.376 12073691.764, -6215106.235 12073691.764)
484	A453847	0	35	0	LINESTRING (-6215106.235 12073691.764, -6215338.094 12073691.764)
484	A453847	0	36	0	LINESTRING (-6215338.094 12073691.764, -6215512.201 12073495.704)
484	A453847	0	37	0	LINESTRING (-6215512.201 12073495.704, -6215569.953 12072904.678)
484	A453847	0	38	0	LINESTRING (-6215569.953 12072904.678, -6215512.201 12072313.703)
484	A453847	0	39	0	LINESTRING (-6215512.201 12072313.703, -6215338.094 12072117.684)
484	A453847	0	40	0	LINESTRING (-6215338.094 12072117.684, -6215106.235 12072117.684)
484	A453847	0	41	0	LINESTRING (-6215106.235 12072117.684, -6214932.129 12071921.671)
484	A453847	0	42	0	LINESTRING (-6214932.129 12071921.671, -6214891.787 12071506.603)
484	A453847	0	43	0	LINESTRING (-6214891.787 12071506.603, -6214874.376 12071330.784)
484	A453847	0	44	0	LINESTRING (-6214874.376 12071330.784, -6214816.199 12070739.949)
484	A453847	0	45	0	LINESTRING (-6214816.199 12070739.949, -6214642.517 12070543.976)
484	A453847	0	46	0	LINESTRING (-6214642.517 12070543.976, -6214414.48 12070543.976)
484	A453847	0	47	0	LINESTRING (-6214414.48 12070543.976, -6214236.977 12070348.009)
484	A453847	0	48	0	LINESTRING (-6214236.977 12070348.009, -6214121.047 12069950.329)
484	A453847	0	49	0	LINESTRING (-6214121.047 12069950.329, -6213946.94 12069754.379)
484	A453847	0	50	0	LINESTRING (-6213946.94 12069754.379, -6213714.657 12069754.379)
484	A453847	0	51	0	LINESTRING (-6213714.657 12069754.379, -6213540.55 12069950.329)
484	A453847	0	52	0	LINESTRING (-6213540.55 12069950.329, -6213424.621 12070348.009)
484	A453847	0	53	0	LINESTRING (-6213424.621 12070348.009, -6213308.691 12070739.949)
484	A453847	0	54	0	LINESTRING (-6213308.691 12070739.949, -6213192.762 12071134.794)
484	A453847	0	55	0	LINESTRING (-6213192.762 12071134.794, -6213019.08 12071330.784)
484	A453847	0	56	0	LINESTRING (-6213019.08 12071330.784, -6212787.221 12071330.784)
484	A453847	0	57	0	LINESTRING (-6212787.221 12071330.784, -6212613.539 12071134.794)
484	A453847	0	58	0	LINESTRING (-6212613.539 12071134.794, -6212497.609 12070739.949)
484	A453847	0	59	0	LINESTRING (-6212497.609 12070739.949, -6212323.503 12070543.976)
484	A453847	0	60	0	LINESTRING (-6212323.503 12070543.976, -6212091.219 12070543.976)
484	A453847	0	61	0	LINESTRING (-6212091.219 12070543.976, -6211859.36 12070543.976)
484	A453847	0	62	0	LINESTRING (-6211859.36 12070543.976, -6211627.501 12070543.976)
484	A453847	0	63	0	LINESTRING (-6211627.501 12070543.976, -6211395.642 12070543.976)
484	A453847	0	64	0	LINESTRING (-6211395.642 12070543.976, -6211163.783 12070543.976)
484	A453847	0	65	0	LINESTRING (-6211163.783 12070543.976, -6210989.677 12070739.949)
484	A453847	0	66	0	LINESTRING (-6210989.677 12070739.949, -6210931.924 12071330.784)
484	A453847	0	67	0	LINESTRING (-6210931.924 12071330.784, -6210873.747 12071921.671)
484	A453847	0	68	0	LINESTRING (-6210873.747 12071921.671, -6210700.065 12072117.684)
484	A453847	0	69	0	LINESTRING (-6210700.065 12072117.684, -6210468.206 12072117.684)
484	A453847	0	70	0	LINESTRING (-6210468.206 12072117.684, -6210235.923 12072117.684)
484	A453847	0	71	0	LINESTRING (-6210235.923 12072117.684, -6210004.064 12072117.684)
484	A453847	0	72	0	LINESTRING (-6210004.064 12072117.684, -6209772.205 12072117.684)
484	A453847	0	73	0	LINESTRING (-6209772.205 12072117.684, -6209540.346 12072117.684)
484	A453847	0	74	0	LINESTRING (-6209540.346 12072117.684, -6209308.487 12072117.684)
484	A453847	0	75	0	LINESTRING (-6209308.487 12072117.684, -6209076.628 12072117.684)
484	A453847	0	76	0	LINESTRING (-6209076.628 12072117.684, -6208844.769 12072117.684)
484	A453847	0	77	0	LINESTRING (-6208844.769 12072117.684, -6208612.485 12072117.684)
484	A453847	0	78	0	LINESTRING (-6208612.485 12072117.684, -6208380.626 12072117.684)
484	A453847	0	79	0	LINESTRING (-6208380.626 12072117.684, -6208148.767 12072117.684)
484	A453847	0	80	0	LINESTRING (-6208148.767 12072117.684, -6207916.908 12072117.684)
484	A453847	0	81	0	LINESTRING (-6207916.908 12072117.684, -6207743.226 12072313.703)
484	A453847	0	82	0	LINESTRING (-6207743.226 12072313.703, -6207743.226 12072708.641)
484	A453847	0	83	0	LINESTRING (-6207743.226 12072708.641, -6207916.908 12072904.678)
484	A453847	0	84	0	LINESTRING (-6207916.908 12072904.678, -6208148.767 12072904.678)
484	A453847	0	85	0	LINESTRING (-6208148.767 12072904.678, -6208322.449 12073100.72)
484	A453847	0	86	0	LINESTRING (-6208322.449 12073100.72, -6208380.626 12073691.764)
484	A453847	0	87	0	LINESTRING (-6208380.626 12073691.764, -6208380.626 12074478.943)
484	A453847	0	88	0	LINESTRING (-6208380.626 12074478.943, -6208380.626 12075266.215)
484	A453847	0	89	0	LINESTRING (-6208380.626 12075266.215, -6208322.449 12075857.45)
484	A453847	0	90	0	LINESTRING (-6208322.449 12075857.45, -6208206.944 12076249.714)
484	A453847	0	91	0	LINESTRING (-6208206.944 12076249.714, -6208148.767 12076841.037)
484	A453847	0	92	0	LINESTRING (-6208148.767 12076841.037, -6208206.944 12077432.412)
484	A453847	0	93	0	LINESTRING (-6208206.944 12077432.412, -6208380.626 12077628.587)
484	A453847	0	94	0	LINESTRING (-6208380.626 12077628.587, -6208612.485 12077628.587)
484	A453847	0	95	0	LINESTRING (-6208612.485 12077628.587, -6208786.592 12077824.768)
484	A454669	0	0	0	LINESTRING (-6175448.582 12076841.037, -6175274.475 12077037.195)
484	A454669	0	1	0	LINESTRING (-6175274.475 12077037.195, -6175274.475 12077432.412)
484	A454669	0	2	0	LINESTRING (-6175274.475 12077432.412, -6175448.582 12077628.587)
484	A454669	0	3	0	LINESTRING (-6175448.582 12077628.587, -6175680.865 12077628.587)
484	A454669	0	4	0	LINESTRING (-6175680.865 12077628.587, -6175854.972 12077432.412)
484	A454669	0	5	0	LINESTRING (-6175854.972 12077432.412, -6175854.972 12077037.195)
484	A454669	0	6	0	LINESTRING (-6175854.972 12077037.195, -6175680.865 12076841.037)
484	A454669	0	7	0	LINESTRING (-6175680.865 12076841.037, -6175448.582 12076841.037)
484	A455491	0	0	0	LINESTRING (-6117643.929 12075462.326, -6117759.858 12075857.45)
484	A455491	0	1	0	LINESTRING (-6117759.858 12075857.45, -6117933.54 12076053.579)
484	A455491	0	2	0	LINESTRING (-6117933.54 12076053.579, -6118165.399 12076053.579)
484	A455491	0	3	0	LINESTRING (-6118165.399 12076053.579, -6118397.683 12076053.579)
484	A455491	0	4	0	LINESTRING (-6118397.683 12076053.579, -6118542.488 12075889.177)
484	A455491	0	5	0	LINESTRING (-6118542.488 12075889.177, -6118571.364 12075857.45)
484	A455491	0	6	0	LINESTRING (-6118571.364 12075857.45, -6118687.719 12075462.326)
484	A455491	0	7	0	LINESTRING (-6118687.719 12075462.326, -6118861.401 12075266.215)
484	A455491	0	8	0	LINESTRING (-6118861.401 12075266.215, -6119093.259 12075266.215)
484	A455491	0	9	0	LINESTRING (-6119093.259 12075266.215, -6119325.118 12075266.215)
484	A455491	0	10	0	LINESTRING (-6119325.118 12075266.215, -6119556.977 12075266.215)
484	A455491	0	11	0	LINESTRING (-6119556.977 12075266.215, -6119788.836 12075266.215)
484	A455491	0	12	0	LINESTRING (-6119788.836 12075266.215, -6120021.12 12075266.215)
484	A455491	0	13	0	LINESTRING (-6120021.12 12075266.215, -6120252.979 12075266.215)
484	A455491	0	14	0	LINESTRING (-6120252.979 12075266.215, -6120484.838 12075266.215)
484	A455491	0	15	0	LINESTRING (-6120484.838 12075266.215, -6120716.697 12075266.215)
484	A455491	0	16	0	LINESTRING (-6120716.697 12075266.215, -6120890.379 12075070.109)
484	A455491	0	17	0	LINESTRING (-6120890.379 12075070.109, -6121006.308 12074675.031)
484	A455491	0	18	0	LINESTRING (-6121006.308 12074675.031, -6121180.415 12074478.943)
484	A455491	0	19	0	LINESTRING (-6121180.415 12074478.943, -6121412.274 12074478.943)
484	A455491	0	20	0	LINESTRING (-6121412.274 12074478.943, -6121644.133 12074478.943)
484	A455491	0	21	0	LINESTRING (-6121644.133 12074478.943, -6121876.417 12074478.943)
484	A455491	0	22	0	LINESTRING (-6121876.417 12074478.943, -6122108.276 12074478.943)
484	A455491	0	23	0	LINESTRING (-6122108.276 12074478.943, -6122340.135 12074478.943)
484	A455491	0	24	0	LINESTRING (-6122340.135 12074478.943, -6122571.994 12074478.943)
484	A455491	0	25	0	LINESTRING (-6122571.994 12074478.943, -6122803.853 12074478.943)
484	A455491	0	26	0	LINESTRING (-6122803.853 12074478.943, -6123035.712 12074478.943)
484	A455491	0	27	0	LINESTRING (-6123035.712 12074478.943, -6123209.393 12074675.031)
484	A455491	0	28	0	LINESTRING (-6123209.393 12074675.031, -6123325.748 12075070.109)
484	A455491	0	29	0	LINESTRING (-6123325.748 12075070.109, -6123499.854 12075266.215)
484	A455491	0	30	0	LINESTRING (-6123499.854 12075266.215, -6123731.713 12075266.215)
484	A455491	0	31	0	LINESTRING (-6123731.713 12075266.215, -6123963.572 12075266.215)
484	A455491	0	32	0	LINESTRING (-6123963.572 12075266.215, -6124195.431 12075266.215)
484	A455491	0	33	0	LINESTRING (-6124195.431 12075266.215, -6124427.29 12075266.215)
484	A455491	0	34	0	LINESTRING (-6124427.29 12075266.215, -6124659.149 12075266.215)
484	A455491	0	35	0	LINESTRING (-6124659.149 12075266.215, -6124891.008 12075266.215)
484	A455491	0	36	0	LINESTRING (-6124891.008 12075266.215, -6125122.867 12075266.215)
484	A455491	0	37	0	LINESTRING (-6125122.867 12075266.215, -6125355.151 12075266.215)
484	A455491	0	38	0	LINESTRING (-6125355.151 12075266.215, -6125529.257 12075070.109)
484	A455491	0	39	0	LINESTRING (-6125529.257 12075070.109, -6125591.681 12074856.706)
484	A455491	0	40	0	LINESTRING (-6125591.681 12074856.706, -6125645.187 12074675.031)
484	A455491	0	41	0	LINESTRING (-6125645.187 12074675.031, -6125761.116 12074282.86)
484	A455491	0	42	0	LINESTRING (-6125761.116 12074282.86, -6125761.116 12073887.829)
484	A455491	0	43	0	LINESTRING (-6125761.116 12073887.829, -6125587.01 12073691.764)
484	A455491	0	44	0	LINESTRING (-6125587.01 12073691.764, -6125355.151 12073691.764)
484	A455491	0	45	0	LINESTRING (-6125355.151 12073691.764, -6125181.044 12073495.704)
484	A455491	0	46	0	LINESTRING (-6125181.044 12073495.704, -6125065.115 12073100.72)
484	A455491	0	47	0	LINESTRING (-6125065.115 12073100.72, -6124891.008 12072904.678)
484	A455491	0	48	0	LINESTRING (-6124891.008 12072904.678, -6124659.149 12072904.678)
484	A455491	0	49	0	LINESTRING (-6124659.149 12072904.678, -6124427.29 12072904.678)
484	A455491	0	50	0	LINESTRING (-6124427.29 12072904.678, -6124253.608 12072708.641)
484	A455491	0	51	0	LINESTRING (-6124253.608 12072708.641, -6124253.608 12072313.703)
484	A455491	0	52	0	LINESTRING (-6124253.608 12072313.703, -6124369.113 12071921.671)
484	A455491	0	53	0	LINESTRING (-6124369.113 12071921.671, -6124369.113 12071526.78)
484	A455491	0	54	0	LINESTRING (-6124369.113 12071526.78, -6124195.431 12071330.784)
484	A455491	0	55	0	LINESTRING (-6124195.431 12071330.784, -6123963.572 12071330.784)
484	A455491	0	56	0	LINESTRING (-6123963.572 12071330.784, -6123731.713 12071330.784)
484	A455491	0	57	0	LINESTRING (-6123731.713 12071330.784, -6123557.607 12071526.78)
484	A455491	0	58	0	LINESTRING (-6123557.607 12071526.78, -6123441.677 12071921.671)
484	A455491	0	59	0	LINESTRING (-6123441.677 12071921.671, -6123267.571 12072117.684)
484	A455491	0	60	0	LINESTRING (-6123267.571 12072117.684, -6123035.712 12072117.684)
484	A455491	0	61	0	LINESTRING (-6123035.712 12072117.684, -6122803.853 12072117.684)
484	A455491	0	62	0	LINESTRING (-6122803.853 12072117.684, -6122571.994 12072117.684)
484	A455491	0	63	0	LINESTRING (-6122571.994 12072117.684, -6122340.135 12072117.684)
484	A455491	0	64	0	LINESTRING (-6122340.135 12072117.684, -6122108.276 12072117.684)
484	A455491	0	65	0	LINESTRING (-6122108.276 12072117.684, -6121876.417 12072117.684)
484	A455491	0	66	0	LINESTRING (-6121876.417 12072117.684, -6121644.133 12072117.684)
484	A455491	0	67	0	LINESTRING (-6121644.133 12072117.684, -6121412.274 12072117.684)
484	A455491	0	68	0	LINESTRING (-6121412.274 12072117.684, -6121180.415 12072117.684)
484	A455491	0	69	0	LINESTRING (-6121180.415 12072117.684, -6120948.556 12072117.684)
484	A455491	0	70	0	LINESTRING (-6120948.556 12072117.684, -6120716.697 12072117.684)
484	A455491	0	71	0	LINESTRING (-6120716.697 12072117.684, -6120484.838 12072117.684)
484	A455491	0	72	0	LINESTRING (-6120484.838 12072117.684, -6120252.979 12072117.684)
484	A455491	0	73	0	LINESTRING (-6120252.979 12072117.684, -6120021.12 12072117.684)
484	A455491	0	74	0	LINESTRING (-6120021.12 12072117.684, -6119788.836 12072117.684)
484	A455491	0	75	0	LINESTRING (-6119788.836 12072117.684, -6119713.673 12072117.684)
484	A455491	0	76	0	LINESTRING (-6119713.673 12072117.684, -6119556.977 12072117.684)
484	A455491	0	77	0	LINESTRING (-6119556.977 12072117.684, -6119325.118 12072117.684)
484	A455491	0	78	0	LINESTRING (-6119325.118 12072117.684, -6119093.259 12072117.684)
484	A455491	0	79	0	LINESTRING (-6119093.259 12072117.684, -6118861.401 12072117.684)
484	A455491	0	80	0	LINESTRING (-6118861.401 12072117.684, -6118629.542 12072117.684)
484	A455491	0	81	0	LINESTRING (-6118629.542 12072117.684, -6118397.683 12072117.684)
484	A455491	0	82	0	LINESTRING (-6118397.683 12072117.684, -6118223.576 12071921.671)
484	A455491	0	83	0	LINESTRING (-6118223.576 12071921.671, -6118197.672 12071656.486)
484	A455491	0	84	0	LINESTRING (-6118197.672 12071656.486, -6118165.399 12071330.784)
484	A455491	0	85	0	LINESTRING (-6118165.399 12071330.784, -6118107.646 12070739.949)
484	A455491	0	86	0	LINESTRING (-6118107.646 12070739.949, -6117933.54 12070543.976)
484	A455491	0	87	0	LINESTRING (-6117933.54 12070543.976, -6117701.681 12070543.976)
484	A455491	0	88	0	LINESTRING (-6117701.681 12070543.976, -6117469.822 12070543.976)
484	A455491	0	89	0	LINESTRING (-6117469.822 12070543.976, -6117237.963 12070543.976)
484	A455491	0	90	0	LINESTRING (-6117237.963 12070543.976, -6117006.104 12070543.976)
484	A455491	0	91	0	LINESTRING (-6117006.104 12070543.976, -6116774.245 12070543.976)
484	A455491	0	92	0	LINESTRING (-6116774.245 12070543.976, -6116542.386 12070543.976)
484	A455491	0	93	0	LINESTRING (-6116542.386 12070543.976, -6116310.102 12070543.976)
484	A455491	0	94	0	LINESTRING (-6116310.102 12070543.976, -6116078.243 12070543.976)
484	A455491	0	95	0	LINESTRING (-6116078.243 12070543.976, -6115904.137 12070739.949)
484	A455491	0	96	0	LINESTRING (-6115904.137 12070739.949, -6115844.686 12070944.574)
484	A455491	0	97	0	LINESTRING (-6115844.686 12070944.574, -6115788.207 12071134.794)
484	A455491	0	98	0	LINESTRING (-6115788.207 12071134.794, -6115614.525 12071330.784)
484	A455491	0	99	0	LINESTRING (-6115614.525 12071330.784, -6115382.666 12071330.784)
484	A455491	0	100	0	LINESTRING (-6115382.666 12071330.784, -6115150.807 12071330.784)
484	A455491	0	101	0	LINESTRING (-6115150.807 12071330.784, -6114977.126 12071134.794)
484	A455491	0	102	0	LINESTRING (-6114977.126 12071134.794, -6114977.126 12070739.949)
484	A455491	0	103	0	LINESTRING (-6114977.126 12070739.949, -6115093.055 12070348.009)
484	A455491	0	104	0	LINESTRING (-6115093.055 12070348.009, -6115093.055 12070169.338)
484	A455491	0	105	0	LINESTRING (-6115093.055 12070169.338, -6115093.055 12069950.329)
484	A455491	0	106	0	LINESTRING (-6115093.055 12069950.329, -6114918.948 12069754.379)
484	A455491	0	107	0	LINESTRING (-6114918.948 12069754.379, -6114770.746 12069754.379)
484	A455491	0	108	0	LINESTRING (-6114770.746 12069754.379, -6114686.665 12069754.379)
484	A455491	0	109	0	LINESTRING (-6114686.665 12069754.379, -6114454.806 12069754.379)
484	A455491	0	110	0	LINESTRING (-6114454.806 12069754.379, -6114281.124 12069558.436)
484	A455491	0	111	0	LINESTRING (-6114281.124 12069558.436, -6114281.124 12069163.684)
484	A455491	0	112	0	LINESTRING (-6114281.124 12069163.684, -6114289.192 12069134.871)
484	A455491	0	113	0	LINESTRING (-6114289.192 12069134.871, -6114396.629 12068771.837)
484	A455491	0	114	0	LINESTRING (-6114396.629 12068771.837, -6114396.629 12068377.132)
484	A455491	0	115	0	LINESTRING (-6114396.629 12068377.132, -6114222.947 12068181.228)
484	A455491	0	116	0	LINESTRING (-6114222.947 12068181.228, -6113991.088 12068181.228)
484	A455491	0	117	0	LINESTRING (-6113991.088 12068181.228, -6113759.229 12068181.228)
484	A455491	0	118	0	LINESTRING (-6113759.229 12068181.228, -6113527.37 12068181.228)
484	A455491	0	119	0	LINESTRING (-6113527.37 12068181.228, -6113349.866 12068181.228)
484	A455491	0	120	0	LINESTRING (-6113349.866 12068181.228, -6113295.511 12068181.228)
484	A455491	0	121	0	LINESTRING (-6113295.511 12068181.228, -6113063.652 12068181.228)
484	A455491	0	122	0	LINESTRING (-6113063.652 12068181.228, -6112831.368 12068181.228)
484	A455491	0	123	0	LINESTRING (-6112831.368 12068181.228, -6112599.509 12068181.228)
484	A455491	0	124	0	LINESTRING (-6112599.509 12068181.228, -6112367.65 12068181.228)
484	A455491	0	125	0	LINESTRING (-6112367.65 12068181.228, -6112193.544 12067985.331)
484	A455491	0	126	0	LINESTRING (-6112193.544 12067985.331, -6112154.476 12067849.934)
484	A455491	0	127	0	LINESTRING (-6112154.476 12067849.934, -6112078.039 12067590.672)
484	A455491	0	128	0	LINESTRING (-6112078.039 12067590.672, -6111903.932 12067394.792)
484	A455491	0	129	0	LINESTRING (-6111903.932 12067394.792, -6111672.073 12067394.792)
484	A455491	0	130	0	LINESTRING (-6111672.073 12067394.792, -6111440.214 12067394.792)
484	A455491	0	131	0	LINESTRING (-6111440.214 12067394.792, -6111207.931 12067394.792)
484	A455491	0	132	0	LINESTRING (-6111207.931 12067394.792, -6110976.072 12067394.792)
484	A455491	0	133	0	LINESTRING (-6110976.072 12067394.792, -6110744.213 12067394.792)
