coreId	host	taskId	launchTime	finishTime	duration
7	mr-07	14886	1621296804391	1621296805039	648
4	mr-07	14903	1621296804437	1621296804651	214
8	mr-07	14905	1621296804441	1621296805026	585
1	mr-07	14908	1621296804453	1621296804663	210
2	mr-07	14948	1621296804595	1621296804891	296
3	mr-07	14966	1621296804639	1621296805042	403
4	mr-07	14968	1621296804650	1621296805324	674
1	mr-07	14975	1621296804663	1621296804946	283
6	mr-07	15001	1621296804755	1621296805068	313
0	mr-07	15004	1621296804769	1621296805154	385
2	mr-07	15042	1621296804890	1621296805250	360
5	mr-07	15056	1621296804941	1621296805208	267
1	mr-07	15057	1621296804945	1621296805360	415
8	mr-07	15079	1621296805026	1621296805317	291
7	mr-07	15082	1621296805039	1621296805253	214
3	mr-07	15083	1621296805042	1621296805253	211
6	mr-07	15091	1621296805068	1621296805354	286
0	mr-07	15115	1621296805154	1621296805618	464
5	mr-07	15134	1621296805208	1621296805471	263
2	mr-07	15146	1621296805250	1621296805554	304
3	mr-07	15150	1621296805253	1621296805519	266
7	mr-07	15151	1621296805253	1621296805518	265
4	mr-07	15169	1621296805316	1621296805878	562
8	mr-07	15172	1621296805324	1621296805681	357
6	mr-07	15180	1621296805354	1621296805565	211
1	mr-07	15181	1621296805359	1621296805570	211
5	mr-07	15212	1621296805470	1621296805681	211
3	mr-07	15230	1621296805517	1621296806010	493
7	mr-07	15231	1621296805519	1621296806066	547
2	mr-07	15238	1621296805554	1621296806051	497
1	mr-07	15243	1621296805564	1621296805888	324
6	mr-07	15249	1621296805570	1621296805886	316
0	mr-07	15257	1621296805616	1621296805985	369
5	mr-07	15282	1621296805681	1621296805945	264
8	mr-07	15281	1621296805681	1621296805918	237
4	mr-07	15325	1621296805877	1621296806109	232
1	mr-07	15328	1621296805885	1621296806263	378
6	mr-07	15330	1621296805887	1621296806158	271
8	mr-07	15338	1621296805918	1621296806410	492
5	mr-07	15346	1621296805944	1621296806307	363
0	mr-07	15351	1621296805984	1621296806348	364
3	mr-07	15359	1621296806010	1621296806220	210
2	mr-07	15372	1621296806051	1621296806961	910
7	mr-07	15380	1621296806066	1621296806279	213
4	mr-07	15393	1621296806108	1621296806323	215
6	mr-07	15406	1621296806157	1621296806712	555
3	mr-07	15426	1621296806220	1621296806917	697
1	mr-07	15435	1621296806263	1621296807345	1082
7	mr-07	15440	1621296806279	1621296806675	396
5	mr-07	15448	1621296806307	1621296806698	391
4	mr-07	15455	1621296806323	1621296807020	697
0	mr-07	15462	1621296806348	1621296806856	508
8	mr-07	15482	1621296806409	1621296806864	455
7	mr-07	15547	1621296806675	1621296807075	400
5	mr-07	15554	1621296806698	1621296806907	209
6	mr-07	15556	1621296806712	1621296806922	210
0	mr-07	15591	1621296806856	1621296807233	377
8	mr-07	15595	1621296806864	1621296807213	349
5	mr-07	15614	1621296806907	1621296807463	556
3	mr-07	15620	1621296806916	1621296807172	256
6	mr-07	15621	1621296806921	1621296807215	294
2	mr-07	15633	1621296806961	1621296807185	224
4	mr-07	15651	1621296807020	1621296807363	343
7	mr-07	15668	1621296807074	1621296807353	279
3	mr-07	15691	1621296807172	1621296807424	252
2	mr-07	15698	1621296807185	1621296807402	217
6	mr-07	15709	1621296807212	1621296807423	211
8	mr-07	15711	1621296807214	1621296807474	260
0	mr-07	15713	1621296807232	1621296807447	215
1	mr-07	15743	1621296807345	1621296807835	490
7	mr-07	15749	1621296807352	1621296807711	359
4	mr-07	15752	1621296807363	1621296807789	426
2	mr-07	15765	1621296807401	1621296807799	398
6	mr-07	15772	1621296807423	1621296807713	290
3	mr-07	15773	1621296807424	1621296807761	337
0	mr-07	15777	1621296807447	1621296807746	299
5	mr-07	15785	1621296807463	1621296807674	211
8	mr-07	15791	1621296807474	1621296807801	327
5	mr-07	15839	1621296807674	1621296808096	422
7	mr-07	15846	1621296807711	1621296808107	396
6	mr-07	15847	1621296807713	1621296808094	381
0	mr-07	15860	1621296807746	1621296808126	380
3	mr-07	15865	1621296807761	1621296808146	385
4	mr-07	15876	1621296807788	1621296808429	641
2	mr-07	15879	1621296807799	1621296808372	573
8	mr-07	15880	1621296807801	1621296808181	380
1	mr-07	15891	1621296807834	1621296808424	590
6	mr-07	15954	1621296808094	1621296808467	373
5	mr-07	15956	1621296808096	1621296808348	252
7	mr-07	15959	1621296808107	1621296808318	211
0	mr-07	15966	1621296808126	1621296808342	216
3	mr-07	15972	1621296808146	1621296808367	221
8	mr-07	15984	1621296808181	1621296808391	210
7	mr-07	16020	1621296808318	1621296808764	446
0	mr-07	16030	1621296808342	1621296808752	410
5	mr-07	16031	1621296808348	1621296808898	550
2	mr-07	16036	1621296808366	1621296808577	211
3	mr-07	16039	1621296808372	1621296808579	207
8	mr-07	16047	1621296808391	1621296808716	325
1	mr-07	16054	1621296808424	1621296808635	211
4	mr-07	16055	1621296808429	1621296809020	591
6	mr-07	16068	1621296808467	1621296808738	271
2	mr-07	16093	1621296808577	1621296808793	216
3	mr-07	16094	1621296808579	1621296808788	209
1	mr-07	16114	1621296808635	1621296808975	340
8	mr-07	16137	1621296808716	1621296809296	580
6	mr-07	16143	1621296808738	1621296809117	379
0	mr-07	16146	1621296808752	1621296809241	489
7	mr-07	16148	1621296808764	1621296809067	303
2	mr-07	16154	1621296808787	1621296809283	496
3	mr-07	16156	1621296808793	1621296809450	657
5	mr-07	16188	1621296808897	1621296809109	212
1	mr-07	16209	1621296808973	1621296809254	281
4	mr-07	16225	1621296809019	1621296809310	291
7	mr-07	16241	1621296809067	1621296809331	264
5	mr-07	16253	1621296809109	1621296809419	310
6	mr-07	16255	1621296809116	1621296809378	262
0	mr-07	16292	1621296809240	1621296809591	351
1	mr-07	16296	1621296809254	1621296809814	560
2	mr-07	16304	1621296809283	1621296809503	220
8	mr-07	16306	1621296809295	1621296809809	514
4	mr-07	16311	1621296809310	1621296809521	211
7	mr-07	16315	1621296809330	1621296810782	1452
6	mr-07	16331	1621296809376	1621296809678	302
5	mr-07	16340	1621296809418	1621296809630	212
3	mr-07	16350	1621296809450	1621296809763	313
2	mr-07	16369	1621296809502	1621296809773	271
4	mr-07	16372	1621296809521	1621296809904	383
0	mr-07	16396	1621296809591	1621296809806	215
5	mr-07	16407	1621296809629	1621296809892	263
6	mr-07	16419	1621296809678	1621296810014	336
3	mr-07	16445	1621296809763	1621296809972	209
2	mr-07	16447	1621296809773	1621296810001	228
0	mr-07	16459	1621296809805	1621296810773	968
8	mr-07	16461	1621296809809	1621296810077	268
1	mr-07	16462	1621296809814	1621296810247	433
5	mr-07	16482	1621296809892	1621296810732	840
4	mr-07	16487	1621296809904	1621296810545	641
3	mr-07	16508	1621296809972	1621296810184	212
2	mr-07	16513	1621296810001	1621296810288	287
6	mr-07	16518	1621296810014	1621296810391	377
8	mr-07	16530	1621296810077	1621296810292	215
3	mr-07	16554	1621296810183	1621296810433	250
1	mr-07	16567	1621296810247	1621296810571	324
2	mr-07	16584	1621296810288	1621296810542	254
8	mr-07	16587	1621296810292	1621296810638	346
6	mr-07	16608	1621296810391	1621296810819	428
3	mr-07	16617	1621296810432	1621296810938	506
2	mr-07	16646	1621296810542	1621296810763	221
4	mr-07	16647	1621296810544	1621296810789	245
1	mr-07	16654	1621296810570	1621296810810	240
8	mr-07	16672	1621296810638	1621296811194	556
5	mr-07	16701	1621296810732	1621296810950	218
2	mr-07	16713	1621296810763	1621296811110	347
0	mr-07	16717	1621296810773	1621296810983	210
7	mr-07	16718	1621296810782	1621296811080	298
4	mr-07	16720	1621296810789	1621296811012	223
1	mr-07	16730	1621296810810	1621296811182	372
6	mr-07	16732	1621296810819	1621296811427	608
3	mr-07	16766	1621296810938	1621296811267	329
5	mr-07	16773	1621296810950	1621296811189	239
0	mr-07	16787	1621296810983	1621296811262	279
4	mr-07	16792	1621296811012	1621296811280	268
7	mr-07	16807	1621296811080	1621296811365	285
2	mr-07	16814	1621296811109	1621296811378	269
1	mr-07	16841	1621296811182	1621296811461	279
5	mr-07	16847	1621296811189	1621296811452	263
8	mr-07	16850	1621296811194	1621296811404	210
0	mr-07	16864	1621296811262	1621296811476	214
3	mr-07	16867	1621296811267	1621296811477	210
4	mr-07	16872	1621296811280	1621296811815	535
7	mr-07	16897	1621296811365	1621296811791	426
2	mr-07	16900	1621296811377	1621296811944	567
8	mr-07	16908	1621296811403	1621296811818	415
6	mr-07	16918	1621296811427	1621296811852	425
1	mr-07	16924	1621296811451	1621296812285	834
5	mr-07	16930	1621296811461	1621296811742	281
0	mr-07	16937	1621296811476	1621296811764	288
3	mr-07	16939	1621296811477	1621296812025	548
5	mr-07	16994	1621296811742	1621296812082	340
0	mr-07	17002	1621296811764	1621296812056	292
7	mr-07	17008	1621296811790	1621296812055	265
4	mr-07	17013	1621296811814	1621296812059	245
8	mr-07	17015	1621296811818	1621296812122	304
6	mr-07	17025	1621296811851	1621296812094	243
2	mr-07	17046	1621296811943	1621296812208	265
3	mr-07	17068	1621296812024	1621296812444	420
0	mr-07	17077	1621296812054	1621296812448	394
7	mr-07	17079	1621296812056	1621296812282	226
4	mr-07	17081	1621296812059	1621296812356	297
5	mr-07	17086	1621296812082	1621296812356	274
6	mr-07	17093	1621296812094	1621296812374	280
8	mr-07	17104	1621296812122	1621296812487	365
2	mr-07	17129	1621296812208	1621296812493	285
1	mr-07	17151	1621296812281	1621296812502	221
7	mr-07	17154	1621296812285	1621296812582	297
4	mr-07	17172	1621296812356	1621296812690	334
5	mr-07	17173	1621296812356	1621296812648	292
6	mr-07	17177	1621296812374	1621296812631	257
0	mr-07	17199	1621296812443	1621296812685	242
3	mr-07	17203	1621296812447	1621296812708	261
8	mr-07	17219	1621296812480	1621296812763	283
1	mr-07	17222	1621296812482	1621296812811	329
2	mr-07	17231	1621296812500	1621296812805	305
7	mr-07	17251	1621296812582	1621296812838	256
6	mr-07	17260	1621296812630	1621296812841	211
5	mr-07	17272	1621296812648	1621296813005	357
0	mr-07	17287	1621296812685	1621296813144	459
4	mr-07	17290	1621296812690	1621296813089	399
3	mr-07	17294	1621296812708	1621296813098	390
8	mr-07	17308	1621296812763	1621296813192	429
1	mr-07	17324	1621296812804	1621296813162	358
2	mr-07	17327	1621296812811	1621296813329	518
6	mr-07	17332	1621296812837	1621296813142	305
7	mr-07	17335	1621296812841	1621296813123	282
5	mr-07	17379	1621296813005	1621296813213	208
4	mr-07	17396	1621296813089	1621296813339	250
3	mr-07	17399	1621296813098	1621296813333	235
7	mr-07	17407	1621296813123	1621296813336	213
6	mr-07	17410	1621296813142	1621296813351	209
0	mr-07	17411	1621296813144	1621296813355	211
1	mr-07	17420	1621296813161	1621296813372	211
8	mr-07	17431	1621296813191	1621296813455	264
5	mr-07	17434	1621296813213	1621296813529	316
2	mr-07	17467	1621296813329	1621296813541	212
3	mr-07	17469	1621296813333	1621296813793	460
7	mr-07	17474	1621296813336	1621296813574	238
4	mr-07	17475	1621296813339	1621296813713	374
6	mr-07	17479	1621296813351	1621296813591	240
0	mr-07	17481	1621296813355	1621296813639	284
1	mr-07	17491	1621296813372	1621296813582	210
8	mr-07	17518	1621296813454	1621296813665	211
5	mr-07	17542	1621296813529	1621296813964	435
2	mr-07	17548	1621296813540	1621296813758	218
1	mr-07	17559	1621296813573	1621296813783	210
7	mr-07	17561	1621296813582	1621296813791	209
6	mr-07	17563	1621296813591	1621296813801	210
0	mr-07	17580	1621296813638	1621296813932	294
8	mr-07	17582	1621296813665	1621296814578	913
4	mr-07	17597	1621296813712	1621296813975	263
2	mr-07	17608	1621296813758	1621296814106	348
1	mr-07	17614	1621296813783	1621296814456	673
3	mr-07	17617	1621296813790	1621296814600	810
7	mr-07	17619	1621296813793	1621296814325	532
6	mr-07	17622	1621296813801	1621296814026	225
0	mr-07	17656	1621296813931	1621296814266	335
5	mr-07	17664	1621296813964	1621296814273	309
4	mr-07	17667	1621296813975	1621296814358	383
6	mr-07	17678	1621296814026	1621296814831	805
2	mr-07	17699	1621296814105	1621296814369	264
0	mr-07	17733	1621296814266	1621296814477	211
5	mr-07	17734	1621296814273	1621296814841	568
7	mr-07	17749	1621296814325	1621296814961	636
4	mr-07	17762	1621296814357	1621296814576	219
2	mr-07	17763	1621296814369	1621296814609	240
1	mr-07	17788	1621296814455	1621296814849	394
0	mr-07	17792	1621296814477	1621296814836	359
4	mr-07	17811	1621296814576	1621296814974	398
8	mr-07	17813	1621296814578	1621296814928	350
3	mr-07	17820	1621296814600	1621296815013	413
2	mr-07	17824	1621296814608	1621296814846	238
6	mr-07	17831	1621296814831	1621296815183	352
0	mr-07	17839	1621296814835	1621296815193	358
5	mr-07	17848	1621296814841	1621296815077	236
1	mr-07	17858	1621296814845	1621296815251	406
2	mr-07	17866	1621296814848	1621296815124	276
8	mr-07	17909	1621296814928	1621296815139	211
7	mr-07	17918	1621296814960	1621296815177	217
4	mr-07	17920	1621296814973	1621296815273	300
3	mr-07	17926	1621296815012	1621296815305	293
5	mr-07	17935	1621296815077	1621296815418	341
2	mr-07	17945	1621296815124	1621296815377	253
8	mr-07	17952	1621296815138	1621296815582	444
6	mr-07	17966	1621296815176	1621296815482	306
7	mr-07	17969	1621296815183	1621296815594	411
0	mr-07	17974	1621296815193	1621296815404	211
1	mr-07	17990	1621296815251	1621296815533	282
4	mr-07	17998	1621296815273	1621296815887	614
3	mr-07	18007	1621296815305	1621296815623	318
2	mr-07	18029	1621296815377	1621296815842	465
0	mr-07	18038	1621296815403	1621296815833	430
5	mr-07	18041	1621296815418	1621296815839	421
6	mr-07	18059	1621296815482	1621296815859	377
1	mr-07	18063	1621296815532	1621296815743	211
8	mr-07	18073	1621296815582	1621296816079	497
7	mr-07	18079	1621296815593	1621296815898	305
3	mr-07	18092	1621296815622	1621296815883	261
1	mr-07	18125	1621296815742	1621296815956	214
0	mr-07	18146	1621296815832	1621296816144	312
5	mr-07	18150	1621296815839	1621296816159	320
2	mr-07	18154	1621296815842	1621296816123	281
6	mr-07	18160	1621296815859	1621296816299	440
3	mr-07	18166	1621296815882	1621296816100	218
4	mr-07	18168	1621296815886	1621296816128	242
7	mr-07	18177	1621296815898	1621296816147	249
1	mr-07	18194	1621296815956	1621296816195	239
8	mr-07	18219	1621296816078	1621296816315	237
3	mr-07	18228	1621296816100	1621296816743	643
2	mr-07	18239	1621296816123	1621296816851	728
4	mr-07	18240	1621296816128	1621296816407	279
0	mr-07	18248	1621296816144	1621296817066	922
7	mr-07	18249	1621296816147	1621296816522	375
5	mr-07	18254	1621296816158	1621296816391	233
1	mr-07	18264	1621296816194	1621296816615	421
6	mr-07	18289	1621296816299	1621296816892	593
8	mr-07	18295	1621296816315	1621296816621	306
5	mr-07	18315	1621296816390	1621296816847	457
4	mr-07	18319	1621296816407	1621296816625	218
7	mr-07	18351	1621296816522	1621296816777	255
1	mr-07	18372	1621296816614	1621296816900	286
8	mr-07	18375	1621296816621	1621296816885	264
4	mr-07	18376	1621296816625	1621296816866	241
3	mr-07	18400	1621296816742	1621296817057	315
7	mr-07	18417	1621296816776	1621296817254	478
2	mr-07	18439	1621296816846	1621296817107	261
5	mr-07	18442	1621296816850	1621296817623	773
4	mr-07	18443	1621296816866	1621296817497	631
8	mr-07	18450	1621296816885	1621296817218	333
6	mr-07	18451	1621296816892	1621296817199	307
1	mr-07	18453	1621296816899	1621296817195	296
0	mr-07	18495	1621296817056	1621296817370	314
3	mr-07	18498	1621296817066	1621296817411	345
2	mr-07	18511	1621296817107	1621296818027	920
1	mr-07	18538	1621296817195	1621296817479	284
6	mr-07	18542	1621296817198	1621296817407	209
8	mr-07	18549	1621296817218	1621296817827	609
7	mr-07	18556	1621296817253	1621296817547	294
0	mr-07	18590	1621296817370	1621296817823	453
6	mr-07	18595	1621296817407	1621296817798	391
3	mr-07	18600	1621296817411	1621296817821	410
1	mr-07	18616	1621296817479	1621296817939	460
4	mr-07	18618	1621296817497	1621296817747	250
7	mr-07	18630	1621296817546	1621296817890	344
5	mr-07	18654	1621296817622	1621296817910	288
4	mr-07	18684	1621296817747	1621296817982	235
6	mr-07	18697	1621296817798	1621296818103	305
3	mr-07	18705	1621296817821	1621296818185	364
0	mr-07	18707	1621296817823	1621296818062	239
8	mr-07	18711	1621296817827	1621296818058	231
7	mr-07	18733	1621296817890	1621296818102	212
5	mr-07	18738	1621296817910	1621296818504	594
1	mr-07	18747	1621296817939	1621296818391	452
4	mr-07	18763	1621296817981	1621296818189	208
2	mr-07	18779	1621296818027	1621296818295	268
8	mr-07	18786	1621296818058	1621296818269	211
0	mr-07	18788	1621296818061	1621296818275	214
7	mr-07	18795	1621296818102	1621296818330	228
6	mr-07	18796	1621296818103	1621296818400	297
3	mr-07	18824	1621296818185	1621296818394	209
4	mr-07	18827	1621296818189	1621296818665	476
8	mr-07	18852	1621296818269	1621296818481	212
0	mr-07	18855	1621296818275	1621296818493	218
2	mr-07	18860	1621296818295	1621296818963	668
7	mr-07	18868	1621296818329	1621296818541	212
1	mr-07	18883	1621296818390	1621296818600	210
3	mr-07	18884	1621296818394	1621296818659	265
6	mr-07	18886	1621296818400	1621296818878	478
8	mr-07	18915	1621296818481	1621296818995	514
0	mr-07	18922	1621296818493	1621296818800	307
5	mr-07	18926	1621296818504	1621296818767	263
7	mr-07	18938	1621296818540	1621296818751	211
1	mr-07	18951	1621296818600	1621296818823	223
3	mr-07	18970	1621296818659	1621296818871	212
4	mr-07	18971	1621296818665	1621296818875	210
7	mr-07	18987	1621296818751	1621296819086	335
5	mr-07	18989	1621296818767	1621296819209	442
0	mr-07	19000	1621296818799	1621296819012	213
1	mr-07	19007	1621296818823	1621296819034	211
3	mr-07	19023	1621296818871	1621296819095	224
4	mr-07	19024	1621296818874	1621296819322	448
6	mr-07	19026	1621296818878	1621296819228	350
2	mr-07	19047	1621296818962	1621296819298	336
8	mr-07	19057	1621296818995	1621296819278	283
0	mr-07	19060	1621296819009	1621296819331	322
1	mr-07	19070	1621296819033	1621296819384	351
3	mr-07	19087	1621296819085	1621296819802	717
7	mr-07	19088	1621296819095	1621296819367	272
5	mr-07	19116	1621296819208	1621296819442	234
6	mr-07	19123	1621296819228	1621296819437	209
8	mr-07	19142	1621296819278	1621296819520	242
2	mr-07	19145	1621296819298	1621296819506	208
4	mr-07	19150	1621296819322	1621296819952	630
0	mr-07	19151	1621296819330	1621296819594	264
7	mr-07	19167	1621296819367	1621296819676	309
1	mr-07	19172	1621296819384	1621296819602	218
6	mr-07	19188	1621296819437	1621296819777	340
5	mr-07	19190	1621296819442	1621296819994	552
2	mr-07	19207	1621296819506	1621296819851	345
8	mr-07	19209	1621296819520	1621296819832	312
0	mr-07	19231	1621296819594	1621296819803	209
1	mr-07	19237	1621296819601	1621296819818	217
7	mr-07	19264	1621296819676	1621296820435	759
6	mr-07	19298	1621296819776	1621296820177	401
3	mr-07	19304	1621296819802	1621296820260	458
0	mr-07	19305	1621296819802	1621296820146	344
1	mr-07	19308	1621296819818	1621296820084	266
8	mr-07	19312	1621296819831	1621296820216	385
2	mr-07	19316	1621296819850	1621296820140	290
4	mr-07	19340	1621296819952	1621296820161	209
5	mr-07	19346	1621296819994	1621296820204	210
